Afrihkká	Afrika
Salo guovlugielda	Salo (Verwaltungsgemeinschaft)
Turku guovlugielda	Turku (Verwaltungsgemeinschaft)
Berga gielda	Berg (Schweden)
Paola (Malta)	Paola (Malta)
Heinola	Heinola
La Rambla	La Rambla (Barcelona)
Ii	Ii
Pirkkala	Pirkkala
Iitti	Iitti
Nöteborga ráfi	Vertrag von Nöteborg
Suoma historjjálaš eanangottit	Historische Landschaften Finnlands
Keminmaa	Keminmaa
Puolanka	Puolanka
Sis-Savo guovlogielda	Binnensavo
Cobán	Cobán
Dássejuolggat golmmačiegat	Gleichschenkliges Dreieck
Björn Collinder	Björn Collinder
Corozal	Corozal (Belize)
Orange Walk	Orange Walk Town
Punta Gorda (Belize)	Punta Gorda (Belize)
Suchitepéquez	Departamento Suchitepéquez
San Marcos (departemeanta)	Departamento San Marcos
Totonicapán (departemeanta)	Departamento Totonicapán
Santa Rosa (departemeanta)	Departamento Santa Rosa (Guatemala)
Bláskógabyggð	Bláskógabyggð
Blönduós	Blönduós
Bomba Estéreo	Bomba Estéreo
Dangriga	Dangriga
Retalhuleu (departemeanta)	Departamento Retalhuleu
Borgarbyggð	Borgarbyggð
Borgarfjarðarhreppur	Borgarfjörður (Gemeinde)
Boråsa gielda	Borås (Gemeinde)
Ca Mau Airport	Flughafen Ca Mau
Bealljeguoppar	Frühjahrs-Giftlorchel
Dalane	Dalane
Pudasjärvi	Pudasjärvi
Kunagiella	Kuna-Sprache
Veahkki:Sisdoallu	Hilfe:Übersicht
Loimaa	Loimaa
Heahttá	Hetta
Siġġiewi	Siġġiewi
Nellim	Nellim
Isak Saba	Isak Saba
Dalasýsla	Dalasýsla
Kõue	Kõue
Kalvola	Kalvola
Pielavesi	Pielavesi
Sveitarfélagið Hornafjörður	Hornafjörður
Kärkölä	Kärkölä
Stáinnir	Gestreifter Seewolf
Viestterálas	Vesterålen
Injera	Injera
Sážža	Senja
Petäjävesi	Petäjävesi
Viitasaari	Viitasaari
Vihti	Vihti
Juuka	Juuka
Pelkosenniemi	Pelkosenniemi
Salla	Salla (Finnland)
Leammi álbmotmeahcci	Lemmenjoki-Nationalpark
Virrat	Virrat
Velkua	Velkua
Orimattila	Orimattila
Somero	Somero
Kalajoki	Kalajoki
Kuhmo	Kuhmo
Helssega guovlogielda	Helsinki (Verwaltungsgemeinschaft)
Súðavíkurhreppur	Súðavík
Siida, musea	Siida (Museum)
Nacka gielda	Nacka (Gemeinde)
Lycksele gielda	Lycksele (Gemeinde)
Smávvalieđga	Kleines Wintergrün
John Douglas (arkiteakta)	John Douglas (Architekt)
Café Tacvba	Café Tacuba
Outokumpu	Outokumpu
Enonkoski	Enonkoski
Kungliga biblioteket	Königliche Bibliothek zu Stockholm
Parkano	Parkano
Orivesi	Orivesi
Ábeskovu álbmotmeahcci	Nationalpark Abisko
Dildo	Dildo (Neufundland)
Listu Islándda gielddain	Liste der Gemeinden in Island
Húnavatnshreppur	Húnavatn
Luvia	Luvia
Flóahreppur	Flói
Rangárvallasýsla	Rangárvallasýsla
Hattula	Hattula
Mýrasýsla	Mýrasýsla
Svalbarðshreppur	Svalbarð
Roavvenjárgga dálongielda	Landgemeinde Rovaniemi
Norgga Báŋku	Norges Bank
Lahti guovlugielda	Lahti (Verwaltungsgemeinschaft)
Sundbyberga gielda	Sundbyberg (Gemeinde)
Marigiella	Mari (Sprache)
Sogn	Sogn (Landschaft)
Daŋasšattut	Heidekrautgewächse
Pertunmaa	Pertunmaa
Pihtipudas	Pihtipudas
Strandabyggð	Strandabyggð
Ebenezer Obey	Ebenezer Obey
Toshihiro Nishikado	Tomohiro Nishikado
N.C. Wyeth	N. C. Wyeth
Nilsiä	Nilsiä
Saarijärvi	Saarijärvi
Eanodat	Enontekiö
Huehuetenango	Huehuetenango
Kannus	Kannus
Badje-Duortnus	Ylitornio
Siuntio	Siuntio
Hyrynsalmi	Hyrynsalmi
Vaala	Vaala
Suovvaguoika	Savukoski
Kodima	Kodima
Ristijärvi	Ristijärvi
Paltamo	Paltamo
Simo	Simo
Haukipudas	Haukipudas
Siikajoki	Siikajoki
Utajärvi	Utajärvi
Kempele	Kempele
Taivalkoski	Taivalkoski
Nivala	Nivala
Oulainen	Oulainen
Liminka	Liminka
Kuusankoski	Kuusankoski
Mäntsälä	Mäntsälä
Sipoo	Sipoo
Kangasala	Kangasala
Muhos	Muhos
Inkoo	Ingå
Kokemäki	Kokemäki
Harjavalta	Harjavalta
Kannonkoski	Kannonkoski
Rautalampi	Rautalampi
Sysmä	Sysmä
Kuusalu	Kuusalu
Juankoski	Juankoski
Laukaa	Laukaa
Pyhtää	Pyhtää
Kihniö	Kihniö
Kankaanpää	Kankaanpää
Karjalohja	Karjalohja
Pyhäjärvi	Pyhäjärvi (Stadt)
Hollola	Hollola
Karjaa	Karis
Tervola	Tervola
Nummi-Pusula	Nummi-Pusula
Puerto Barrios	Puerto Barrios
Vihanti	Vihanti
Kiiminki	Kiiminki
Kestilä	Kestilä
Oulunsalo	Oulunsalo
Lumijoki	Lumijoki
Kärsämäki	Kärsämäki
Tyrnävä	Tyrnävä
Kiili	Kiili
Kose	Kose
Jämsänkoski	Jämsänkoski
Tohmajärvi	Tohmajärvi
Viimsi	Viimsi
Padise	Padise
Jõelähtme	Jõelähtme
Kernu	Kernu
Joutsa	Joutsa
Alavieska	Alavieska
Hämeenkyrö	Hämeenkyrö
Jokioinen	Jokioinen
Lat Phrao	Lat Phrao
Phaya Thai	Phaya Thai
Ratchathewi	Ratchathewi
Gilbbesjávri	Kilpisjärvi
Ruotsinpyhtää	Ruotsinpyhtää
Miehikkälä	Miehikkälä
Siilinjärvi	Siilinjärvi
Valkeala	Valkeala
Myrskylä	Myrskylä
Multia	Multia
Halsua	Halsua
Jyväskylä dálongielda	Landgemeinde Jyväskylä
Pornainen	Pornainen
Kinnula	Kinnula
Siikainen	Siikainen
Kiikoinen	Kiikoinen
Albert Lasker -bálkkašupmi medisiinnalaš vuođđodutkamuša birra	Albert Lasker Award for Basic Medical Research
Korpilahti	Korpilahti
Luumäki	Luumäki
Eura	Eura
Kyyjärvi	Kyyjärvi
Elimäki	Elimäki
Juva	Juva
Köyliö	Köyliö
Polvijärvi	Polvijärvi
Goahccemuorat	Koniferen
Vieremä	Vieremä
Hedemora gielda	Hedemora
Ylikiiminki	Ylikiiminki
Sievi	Sievi
Mänttä	Mänttä
Eurajoki	Eurajoki
Bueng Kum	Bueng Kum
Sastamala	Sastamala
Punkalaidun	Punkalaidun
Valtimo	Valtimo
Kesälahti	Kesälahti
Chimaltenango	Chimaltenango (Guatemala)
Nihkkel	Nikel
Sammatti	Sammatti
Tammisaari	Ekenäs
Tammela	Tammela
Liljendal	Liljendal
Pernaja	Pernå
Humppila	Humppila
Lak Si	Lak Si
Lestijärvi	Lestijärvi
Nakkila	Nakkila
Merijärvi	Merijärvi
Heinävesi	Heinävesi
Juupajoki	Juupajoki
Vesilahti	Vesilahti
Tervo	Tervo
Merikarvia	Merikarvia
Kaustinen	Kaustinen
Perho	Perho
Rae	Rae (Estland)
Lavia	Lavia (Finnland)
Rautjärvi	Rautjärvi
Puumala	Puumala
Dragsfjärd	Dragsfjärd
Ruokolahti	Ruokolahti
Jämijärvi	Jämijärvi
Pohja	Pohja
Karvia	Karvia
Sonkajärvi	Sonkajärvi
Eno	Eno (Finnland)
Hartola	Hartola
Parainen	Pargas
Jaala	Jaala
Tuulos	Tuulos
Hauho	Hauho
Rantsila	Rantsila
Piippola	Piippola
Cuilapa	Cuilapa
Finnsnes	Finnsnes
Vislanda	Vislanda
Nousiainen	Nousiainen
Lieto	Lieto
Tarvasjoki	Tarvasjoki
Mynämäki	Mynämäki
Masku	Masku
Paimio	Paimio
Rusko	Rusko
Sauvo	Sauvo
Koski Tl	Koski Tl
Pöytyä	Pöytyä
Bæjarhreppur	Bær
Watthana	Watthana
Saphan Sung	Saphan Sung
Wang Thonglang	Wang Thonglang
Khan Na Yao	Khan Na Yao
Pom Prap Sattru Phai	Pom Prap Sattru Phai
Khlong San	Khlong San
Phasi Charoen	Phasi Charoen
Chom Thong	Chom Thong (Bangkok)
Suan Luang	Suan Luang
Nong Khaem	Nong Khaem
Prawet	Prawet
Rat Burana	Rat Burana
Yan Nawa	Yan Nawa
Chatuchak	Chatuchak
Bissojohka	Børselva
Jalapa (Guatemala)	Jalapa (Guatemala)
Jutiapa	Jutiapa (Guatemala)
Retalhuleu	Retalhuleu
Vrahovice	Vrahovice
Salamá	Salamá
San Marcos (Guatemala)	San Marcos (Guatemala)
Mazatenango	Mazatenango
Lujávri	Lowosero
Anár (gilli)	Inari (Ort)
Iniö	Iniö
Savitaipale	Savitaipale
Kuhmalahti	Kuhmalahti
Taipalsaari	Taipalsaari
Hveragerðisbær	Hveragerði
Merimasku	Merimasku
Toholampi	Toholampi
Temmes	Temmes
Leivonmäki	Leivonmäki
Kangasniemi	Kangasniemi
Lammi	Lammi
Padasjoki	Padasjoki
Houtskari	Houtskär
Pyhäselkä	Pyhäselkä
Rautavaara	Rautavaara
Himanka	Himanka
Kuru	Kuru (Finnland)
Ylämaa	Ylämaa
Hämeenkoski	Hämeenkoski
Kerimäki	Kerimäki
Kortesjärvi	Kortesjärvi
Vesanto	Vesanto
Rantasalmi	Rantasalmi
Kaavi	Kaavi
Pathum Wan	Pathum Wan
Sai Mai	Sai Mai
Mánáidsuodjalus	Jugendschutz
Riska- ja rašesvuođaguorahallan	Risikoanalyse
Čeavetjávri	Sevettijärvi
Guvžá	Meerforelle
Santa Elena (provinsa)	Provinz Santa Elena
Inuit Ataqatigiit	Inuit Ataqatigiit
Karlskrona gielda	Karlskrona (Gemeinde)
Kultureanadat	Kulturlandschaft
Eslöva gielda	Eslöv (Gemeinde)
Juan Carlos Varela	Juan Carlos Varela
Sohterássi	Sprossender Bärlapp
Fleece	Fleece (Stoff)
Bálddis	Heilbutt
Komagelva	Komagelva
Fjarðabyggð	Fjarðabyggð
Norður-Þingeyjarsýsla	Norður-Þingeyjarsýsla
Dalabyggð	Dalabyggð
Dalvíkurbyggð	Dalvíkurbyggð
Risttalaš Álbmotbellodat	Kristelig Folkeparti
Sjóvar kommuna	Sjóvar kommuna
Romssasuolu	Tromsøya
Vaasa guovlugielda	Vaasa (Verwaltungsgemeinschaft)
Suupohja ridduguovlu	Südösterbotten (Verwaltungsgemeinschaft)
Pietarsaari guovlugielda	Jakobstad (Verwaltungsgemeinschaft)
Kyrönmaa guovlugielda	Kyrönmaa
Pielis-Gárjila guovlogielda	Pielinen-Karelien
Gaska-Gárjila guovlogielda	Mittelkarelien
Joensuu guovlogielda	Joensuu (Verwaltungsgemeinschaft)
Ylivieska guovlogielda	Ylivieska (Verwaltungsgemeinschaft)
Siikalatva guovlogielda	Haapavesi-Siikalatva
Raahe guovlogielda	Raahe (Verwaltungsgemeinschaft)
Oulunkaari guovlogielda	Oulunkaari
Oulu guovlogielda	Oulu (Verwaltungsgemeinschaft)
Nivala–Haapajärvi guovlogielda	Nivala-Haapajärvi
Varkausa guovlogielda	Varkaus (Verwaltungsgemeinschaft)
Badje-Savo guovlogielda	Obersavo
Davvenuorti-Savo guovlogielda	Nordostsavo
Davvi-Satakunta guovlugielda	Nordsatakunta
Pori guovlugielda	Pori (Verwaltungsgemeinschaft)
Rauma guovlugielda	Rauma (Verwaltungsgemeinschaft)
Loviisa guovlugielda	Loviisa (Verwaltungsgemeinschaft)
Porvoo guovlugielda	Porvoo (Verwaltungsgemeinschaft)
Tammisaari guovlugielda	Raseborg (Verwaltungsgemeinschaft)
Vestur-Húnavatnssýsla	Vestur-Húnavatnssýsla
Skagafjarðarsýsla	Skagafjarðarsýsla
Vestur-Skaftafellssýsla	Vestur-Skaftafellssýsla
Suður-Þingeyjarsýsla	Suður-Þingeyjarsýsla
Suður-Múlasýsla	Suður-Múlasýsla
Strandasýsla	Strandasýsla
Svalbarðsstrandarhreppur	Svalbarðsströnd
Njávdánjohka	Näätämöjoki
Qeqertarsuaq	Diskoinsel
Don Mueang	Don Mueang
Dusit	Dusit
Oarje-Saimaa guovlugielda	Westsaimaa
Dábálaš vizarat	Grasmücken
Hrunamannahreppur	Hrunamannahreppur
Costa Rica universitehta	Universidad de Costa Rica
Skeiða- og Gnúpverjahreppur	Skeiða- og Gnúpverjahreppur
Skorradalshreppur	Skorradalur
Listu Ruoŧa gielddain	Liste der Gemeinden in Schweden
Kaleandar	Historische Jahrestage
Beatnatviola	Hunds-Veilchen
Sätera gielda	Säter (Gemeinde)
Knut Arild Hareide	Knut Arild Hareide
Muolkkut	Melkøya
Oulu universitehta	Universität Oulu
MGP Nordic	MGP Nordic
Suoma vuođđoláhka	Verfassung Finnlands
Confort	Komfort
Jurva	Jurva
Snæfellsnes- og Hnappadalssýsla	Snæfells- og Hnappadalssýsla
Norður-Múlasýsla	Norður-Múlasýsla
Eteläiset seinänaapurita guovlogielda	Eteläiset seinänaapurit
Eyja- og Miklaholtshreppur	Eyjar og Miklaholt
Liberia (Costa Rica)	Liberia (Costa Rica)
Markku Peltola	Markku Peltola
Jovnna-Ánde Vest	Jovnna-Ánde Vest
Johan Christoffer Boklund	Johan Christoffer Boklund
Wimme Saari	Wimme
Khlong Toei	Khlong Toei
Yläne	Yläne
Kategoriija:Duiska	Kategorie:Deutschland
Kategoriija:Itália	Kategorie:Italien
Kategoriija:Amerihká ovttastuvvan stáhtat	Kategorie:Vereinigte Staaten
Kategoriija:Ruošša	Kategorie:Russland
Kategoriija:Kanáda	Kategorie:Kanada
Kategoriija:Ovttastuvvan gonagasriika	Kategorie:Vereinigtes Königreich
Kategoriija:Spánia	Kategorie:Spanien
Kategoriija:Kiinná	Kategorie:China
Kategoriija:Austrália	Kategorie:Australien
Kategoriija:Meksiko	Kategorie:Mexiko
Kategoriija:India	Kategorie:Indien
Kategoriija:Israel	Kategorie:Israel
Kategoriija:Vatikána	Kategorie:Vatikan
Kategoriija:Durka	Kategorie:Türkei
Kategoriija:Egypta	Kategorie:Ägypten
Kategoriija:Iran	Kategorie:Iran
Kategoriija:Ođđa-Selánda	Kategorie:Neuseeland
Hardanger	Hardanger
MS «Finnmarken»	Finnmarken (Schiff, 2002)
Newtontoppen	Newtontoppen
Sámi soga lávlla	Sámi soga lávlla
Setesdal	Setesdal
Odsherred (gielda)	Odsherred Kommune
Ruksessieđga	Teeblättrige Weide
Árbediehtu	Traditionelles Wissen
Fljótsdalshreppur	Fljótsdalur
Raasiku	Raasiku
Nissi	Nissi
MTV3	MTV3
Hörgárbyggð	Hörgársveit
Fosen	Fosen
Eavru	Alpen-Säuerling
Kategoriija:Afganistan	Kategorie:Afghanistan
Kategoriija:Nuortariika	Kategorie:Österreich
Kategoriija:Bangladesh	Kategorie:Bangladesch
Kategoriija:Etiopia	Kategorie:Äthiopien
Kategoriija:Vuolleeatnamat	Kategorie:Niederlande
Kategoriija:Polen	Kategorie:Polen
Kategoriija:Portugal	Kategorie:Portugal
Kategoriija:Šveica	Kategorie:Schweiz
Kategoriija:Thaieana	Kategorie:Thailand
Kategoriija:Ukraina	Kategorie:Ukraine
Kategoriija:Vietnam	Kategorie:Vietnam
Kategoriija:Njiččehasat	Kategorie:Säugetiere
Kategoriija:Cuoppoeallit	Kategorie:Amphibien
Kategoriija:Lottit	Kategorie:Vögel
Kategoriija:Šattut	Kategorie:Pflanzen
Kategoriija:Fysihkka	Kategorie:Physik
Kategoriija:Luonddudieđa	Kategorie:Naturwissenschaft
Kategoriija:Biologiija	Kategorie:Biologie
Kategoriija:Historjá	Kategorie:Geschichte
Kategoriija:Eatnandiehtu	Kategorie:Geographie
Kategoriija:Servodat	Kategorie:Gesellschaft
Kategoriija:Oskkut	Kategorie:Religion
Kategoriija:Teknihkka	Kategorie:Technik
Kategoriija:Dieđa	Kategorie:Wissenschaft
Kategoriija:Ovttastuvvan Nášuvnnat	Kategorie:Vereinte Nationen
Kategoriija:Filmmat	Kategorie:Film
Kategoriija:Media	Kategorie:Medien
Kategoriija:Kommunikašuvdna	Kategorie:Kommunikation
Kategoriija:Eana	Kategorie:Erde
Hiiumaa (eanangoddi)	Kreis Hiiu
Matti Aikio	Matti Aikio
Romsdal	Romsdal
Paseo de la Reforma	Paseo de la Reforma
Romerike	Romerike
Keila	Keila (estnische Landgemeinde)
Helgeland	Helgeland
Mýrdalshreppur	Mýrdalur
Korsnäs	Korsnäs
Pieksänmaa	Pieksänmaa
Sunnhordland	Sunnhordland
Miskitogiella	Miskito (Sprache)
Phra Nakhon	Phra Nakhon
Norðurþing	Norðurþing
Keitele	Keitele
Vähäkyrö	Vähäkyrö
Lappi (gielda)	Lappi (Satakunta)
Sveitarfélagið Skagafjörður	Skagafjörður (Gemeinde)
Grímsnes- og Grafningshreppur	Grímsnes og Grafningur
Hailuoto	Hailuoto
Härmänmaa guovlogielda	Härmänmaa
Halikko	Halikko
Laihia	Laihia
Juva guovlogielda	Juva (Verwaltungsgemeinschaft)
Haugalandet	Haugaland
Haukivuori	Haukivuori
Helgafellssveit	Helgafellssveit
Ryfylke	Ryfylke
Finnmárkku allaskuvla	Hochschule Finnmark
Mämmi	Mämmi
Max Velthuijs	Max Velthuijs
Varpaisjärvi	Varpaisjärvi
Lehtimäki	Lehtimäki
Rymättylä	Rymättylä
Kylmäkoski	Kylmäkoski
Lemu	Lemu
Perniö	Perniö
Suolahti	Suolahti
Lohtaja	Lohtaja
Ristiina	Ristiina
Noormarkku	Noormarkku
Mellilä	Mellilä
Västanfjärd	Västanfjärd
Kiikala	Kiikala
Mäntyharju	Mäntyharju
Suomusjärvi	Suomusjärvi
Muurla	Muurla
Joroinen	Joroinen
Húnaþing vestra	Húnaþing vestra
Juovlaskeaŋka	Weihnachtsgeschenk
Fávle-Iččát	Ingøy
Haiti arrondissemeanttat	Liste der Arrondissements in Haiti
Nuortasápmelaččat	Skoltsamen
Pietarsaari	Jakobstad
Langanesbyggð	Langanesbyggð
Kaldrananeshreppur	Kaldrananes
Fálá	Kvaløy
Reykhólahreppur	Reykhólahreppur
Kárášjohka (johka)	Karasjohka
Gáregasnjárga	Karigasniemi
Karttula	Karttula
Kaskinen	Kaskinen
Khlong Sam Wa	Khlong Sam Wa
Kiukainen	Kiukainen
Kjósarhreppur	Kjós
Sunnmøre	Sunnmøre
Háhká	Rotbarsch
Taling Chan	Taling Chan
Sub	Sub (Fernsehsender)
Goavddis	Schamanentrommel
Statoil	Statoil
Mustasaari	Korsholm
Oarjelulli-Pirkanmaa guovlugielda	Südwestpirkanmaa
Sámiráđđi	Samenrat
Oarjedavvi-Pirkanmaa guovlugielda	Nordwestpirkanmaa
Tampere guovlugielda	Tampere (Verwaltungsgemeinschaft)
Lulli-Pirkanmaa guovlugielda	Südpirkanmaa
Badje-Pirkanmaa guovlogielda	Oberpirkanmaa
Kruunupyy	Kronoby
Renko	Renko
Leavdnjajohka	Lakselva
Lat Krabang	Lat Krabang
Boskalávki	Lauch
Längelmäki	Längelmäki
Tingsryd	Tingsryd
Skiippagurra	Skiippagurra
Ufuohttá	Ofoten
Suoločielgi	Saariselkä
Norgga Boasta	Posten Norge
Nong Chok	Nong Chok
Mietoinen	Mietoinen
Maalahti	Malax
Báiskkit	Larus
Maksamaa	Maxmo
Predikatiiva	Prädikativum
Midthordland	Midthordland
Min Buri	Min Buri
Moen	Moen
Kategoriija:Ekologiija	Kategorie:Ökologie
Samphan Thawong	Samphanthawong
Thawi Watthana	Thawi Watthana
Thung Khru	Thung Khru
Njávdán	Neiden
Huai Khwang	Huai Khwang
Nelonen	Nelonen
Kategoriija:Presiserensiiddut	Kategorie:Begriffsklärung
Kategoriija:Filosofiija	Kategorie:Philosophie
Kategoriija:Psykologiija	Kategorie:Psychologie
Kategoriija:Kristtalašvuohta	Kategorie:Christentum
Kategoriija:Hindulašvuohta	Kategorie:Hinduismus
Kategoriija:Islám	Kategorie:Islam
Liehkke	Leknes
Setermoen	Setermoen
Stáhta Dearvvašvuođageahčču	Norwegisches Zentralamt für das Gesundheitswesen
Giebmegáissi girdinlihkohisvuohta 2012	Absturz einer C-130 Hercules am Kebnekaise
Oravainen	Oravais
Partido Acción Ciudadana	Partido Acción Ciudadana
Sállto	Salten (Norwegen)
Skaftárhreppur	Skaftárhreppur
Pertti Kurikan Nimipäivät	Pertti Kurikan Nimipäivät
Goaskimat	Adler (Biologie)
Tennevoll	Tennevoll
Skútustaðahreppur	Skútustaðir
Riehpovuonjohka	Repparfjordelva
Ruukki	Ruukki
Deanušaldi	Tana bru
Snæfellsbær	Snæfellsbær
Ankara eanangoddi	Ankara (Provinz)
Storslett	Storslett
Thonburi	Thonburi
Vesturbyggð	Vesturbyggð
Ruksesoaivi	Alpen-Lichtnelke
Bochotnica	Bochotnica
Sildi	Atlantischer Hering
Sálašoaivi	Tromsdalstinden
Frederiksberg	Frederiksberg Kommune
Lintula kloasttar	Kloster Lintula
Gagnefa gielda	Gagnef (Gemeinde)
Guolbbaviola	Sand-Veilchen
Årjäng gielda	Årjäng (Gemeinde)
Dápmot	Forelle
Kategoriija:Wikimállet	Kategorie:Wikipedia:
Kategoriija:Almmigáhppálagat	Kategorie:Astronomisches Objekt
Kategoriija:Kultuvra	Kategorie:Kultur
Kategoriija:Humanisttalaš fágat	Kategorie:Geisteswissenschaft
Kategoriija:Eatnanoasit	Kategorie:Kontinent
Kategoriija:Listtut	Kategorie:Liste
Lidingö gielda	Lidingö (Gemeinde)
Tønder	Tønder Kommune
Málle:Beaivvášgoddi	Vorlage:Navigationsleiste Sonnensystem
Vopnafjarðarhreppur	Vopnafjarðarhreppur
ESTCube-1	ESTCube-1
Härnösand	Härnösand
Nååmesjevuemie	Namdalen
Trine Skei Grande	Trine Skei Grande
Ceresfjellet	Ceresfjellet
Chadwickryggen	Chadwickryggen
Emmelie de Forest	Emmelie de Forest
Galileotoppen	Galileotoppen
Wikipedia:Ávžžuhuvvon listtut	Wikipedia:Informative Listen und Portale
Kategoriija:Nuortariikalaččat	Kategorie:Österreicher
Kategoriija:Hollánddalaččat	Kategorie:Niederländer
Kategoriija:Fránskalaččat	Kategorie:Franzose
Kategoriija:Eurohpá jogat	Kategorie:Fluss in Europa
Kategoriija:Amerihkálaš musihkkárat	Kategorie:US-amerikanischer Musiker
Kategoriija:Eurohpá várit	Kategorie:Berg in Europa
Kategoriija:Duiskalaš govvadáiddárat	Kategorie:Deutscher Maler
Málle:Geavaheaddjekássa	Vorlage:Userbox
Kategoriija:Vuoigatvuođadieđa	Kategorie:Recht
Wikipedia:Geavaheaddjedovddaldaga molsun	Wikipedia:Benutzernamen ändern
Wikipedia:Administráhtorat	Wikipedia:Administratoren
Kategoriija:Olbmot	Kategorie:Person
Kategoriija:Máilmmi álbmogat	Kategorie:Ethnie
Wikipedia:Byrokráhtat	Wikipedia:Bürokraten
Wikipedia:Bohtat	Wikipedia:Bots
Kategoriija:Áigi	Kategorie:Zeit
Kategoriija:Interneahtta	Kategorie:Internet
Kategoriija:Botanihkka	Kategorie:Botanik
Wikipedia:AutoWikiBrowser	Wikipedia:AutoWikiBrowser
Aleksandra Andreevna Antonova	Alexandra Andrejewna Antonowa
Nina Afanasjeva	Nina Jelissejewna Afanassjewa
Kategoriija:Politihkka	Kategorie:Politik
Kategoriija:Oahppu	Kategorie:Bildung
Kategoriija:Dáidda	Kategorie:Kunst
Kategoriija:Dihtorprográmmat	Kategorie:Software
Egypta	Ägypten
Wikipedia:Klassifiseren	Wikipedia:Kategorien
Wikipedia:Wikiprošeakta	Wikipedia:WikiProjekt
Málle:Bot	Vorlage:Bot
Inger-Mari Aikio-Arianaick	Inger-Mari Aikio-Arianaick
Nieidagorži	Pikefossen
Kanáda	Kanada
Kategoriija:Ungára	Kategorie:Ungarn
Kategoriija:Belgia	Kategorie:Belgien
Kategoriija:Kypros	Kategorie:Republik Zypern
Kategoriija:Čeahkka	Kategorie:Tschechien
Kategoriija:Dánmárku	Kategorie:Dänemark
Kategoriija:Estteeana	Kategorie:Estland
Kategoriija:Suopma	Kategorie:Finnland
Kategoriija:Greika	Kategorie:Griechenland
Kategoriija:Látvia	Kategorie:Lettland
Kategoriija:Islánda	Kategorie:Island
Kategoriija:Luxemburg	Kategorie:Luxemburg
Kategoriija:Lietuva	Kategorie:Litauen
Kategoriija:Malta	Kategorie:Malta
Kategoriija:Ruoŧŧa	Kategorie:Schweden
Kategoriija:Slovakia	Kategorie:Slowakei
Kategoriija:Slovenia	Kategorie:Slowenien
Kategoriija:Ávžžuhuvvon artihkkalat -prošeakta	Kategorie:Wikipedia:Exzellent
Kategoriija:Dihtor- ja videospealut	Kategorie:Computerspiele
Kategoriija:Spealut	Kategorie:Spiel
Wikipedia:Čoahkkáigeassu	Hilfe:Zusammenfassung und Quellen
Unna Ráipásaš	Lille-Raipas
Kategoriija:Eurohpá riikkat	Kategorie:Staat in Europa
Kategoriija:Eurohpá	Kategorie:Europa
Wikipedia:Geavaheaddjesiidu	Hilfe:Benutzernamensraum
Málle:Málleveahkki	Vorlage:Dokumentation
Wikipedia:Váldde oktavuođa	Wikipedia:Kontakt
Wikipedia:Áigeguovdil	Wikipedia:Autorenportal
Kategoriija:Wikipedians by language	Kategorie:Benutzer:nach Sprache
Wikipedia:Vandalisma	Wikipedia:Vandalismus
Wikipedia:Artihkalsávaldagat	Wikipedia:Artikelwünsche
Wikipedia:Rievdadansoahti	Wikipedia:Edit-War
Málle:Softredirect	Vorlage:Interwiki redirect
Málle:Njuolggosihkkun	Vorlage:Löschen
Kategoriija:Gielat	Kategorie:Einzelsprache als Thema
Kategoriija:Giellaoahppa	Kategorie:Grammatik
Kategoriija:Sohkadutkan	Kategorie:Genealogie
Kategoriija:Kaleandarat	Kategorie:Kalender
Kategoriija:Wikipedia	Kategorie:Wikipedia
Kategoriija:Pages with broken file links	Kategorie:Wikipedia:Defekter Dateilink
Kategoriija:Buollimat	Kategorie:Großbrand
Wikipedia:Statistics	Wikipedia:Statistik
Málle:Navbox	Vorlage:Erweiterte Navigationsleiste
Orhon-alfabehta	Orchon-Runen
Málle:Njulgenbálggis	Vorlage:Shortcut
Jokŋašattut	Heidelbeeren
Sáidi	Köhler (Fisch)
Kategoriija:Irana gávpogat	Kategorie:Ort im Iran
Kategoriija:Irana eatnandiehtu	Kategorie:Geographie (Iran)
Kategoriija:Wikipedia bajásdoallu	Kategorie:Wikipedia:Wartung
Málle:Anchor	Vorlage:Anker
Sarri	Heidelbeere
Duottar	Fjell
Kategoriija:Afrihkká	Kategorie:Afrika
Kategoriija:Suoidnemánnu	Kategorie:Juli
Kategoriija:Geassemánnu	Kategorie:Juni
Kategoriija:Suohkanat	Kategorie:Dorf
Kategoriija:Mánotbajit	Kategorie:Monat
Málle:Babel	Vorlage:Babel
Málle:Commons	Vorlage:Commons
Stokke	Stokke
Wikipedia:Gáldut	Wikipedia:Literatur
Málle:User af-1	Vorlage:User af-1
Málle:User als-1	Vorlage:User als-1
Málle:User ar-1	Vorlage:User ar-1
Málle:User bar-1	Vorlage:User bar-1
Málle:User eo-1	Vorlage:User eo-1
Málle:User da-2	Vorlage:User da-2
Málle:User da	Vorlage:User da
Málle:User ca-1	Vorlage:User ca-1
Málle:User ca-4	Vorlage:User ca-4
Málle:User be-2	Vorlage:User be-2
Málle:User da-1	Vorlage:User da-1
Málle:User cs-1	Vorlage:User cs-1
Málle:User bg-1	Vorlage:User bg-1
Málle:User eo-3	Vorlage:User eo-3
Málle:User de	Vorlage:User de
Málle:User de-1	Vorlage:User de-1
Málle:User et-1	Vorlage:User et-1
Málle:User el	Vorlage:User el
Málle:User es	Vorlage:User es
Málle:User de-3	Vorlage:User de-3
Málle:User en-3	Vorlage:User en-3
Málle:User el-1	Vorlage:User el-1
Málle:User en-1	Vorlage:User en-1
