Afraga	Afrika
Doire	Derry
Bàislig	Basilika (Bautyp)
Còrn Sasannach	Horn (Musikinstrument)
St Peter's College, Auckland	St Peter’s College (Auckland)
Anainn	Dachüberstand
Kaipara District	Kaipara-Distrikt
Dearbhair-litreachaidh	Rechtschreibprüfung
Obrachadh càraideach	Zweistellige Verknüpfung
Bethlehem, Pennsylvania	Bethlehem (Pennsylvania)
Corpse Bride	Corpse Bride – Hochzeit mit einer Leiche
Còigeamh Chonnacht	Connacht
Func	Funk (Musik)
Cùisear	Subjekt (Grammatik)
Floyd County, Indiana	Floyd County (Indiana)
Curraidh	Curry (Gericht)
Jean Baptiste Dumas	Jean-Baptiste Dumas
Beach-lann	Bienenstock
Biotais	Rübe (Art)
100an	100er
100an RC	100er v. Chr.
Maywood, Illinois	Maywood (Illinois)
Lope de Vega	Lope de Vega
Peann	Schreibstift
Jimmy Page	Jimmy Page
Co-iomlaideachd	Kommutativgesetz
Naomh Pàdraig	Patrick von Irland
Ewan McGregor	Ewan McGregor
Leucippus	Leukipp
Prionnsalachd Waldeck-Prymont	Waldeck
Giorgos Seferis	Giorgos Seferis
Steòrnabhagh	Stornoway
Sùmaid	Wasserwelle
Fort Lauderdale, Florida	Fort Lauderdale
Upper Hutt	Upper Hutt
Lelystad	Lelystad
Daniel Day-Lewis	Daniel Day-Lewis
Gneiss	Gneis
Hiort	St. Kilda (Schottland)
Seachd peacaidhean-bàis	Todsünde
Stanley Baldwin	Stanley Baldwin
Ramsaigh MacDhòmhnaill	Ramsay MacDonald
Andrew Bonar Law	Andrew Bonar Law
H. H. Asquith	Herbert Henry Asquith
Clisg-phuing	Ausrufezeichen
Crescent City, Calafòrnia	Crescent City (Kalifornien)
Gunna fada	Mittelfinger
Naomh Antaine an Padua	Antonius von Padua
Lenawee County, Michigan	Lenawee County
St. Joseph County, Michigan	St. Joseph County (Michigan)
Pàpa Innocentius IX	Innozenz IX.
Adhbrann	Sprunggelenk
Logan County, Kansas	Logan County (Kansas)
Ynys Môn	Anglesey
Acair (bàta)	Anker
Àradh	Leiter (Gerät)
10an RC	10er v. Chr.
Sgt. Pepper's Lonely Hearts Club Band	Sgt. Pepper’s Lonely Hearts Club Band
Muhammad ibn Zakarīya Rāzi	Abu Bakr Muhammad ibn Zakariya ar-Razi
Protagoras	Protagoras
11mh linn RC	11. Jahrhundert v. Chr.
Contae na Gaillimhe	County Galway
Yuba City, Calafòrnia	Yuba City
Imperial County, Calafòrnia	Imperial County
Loch Tahoe	Lake Tahoe
Gerard Butler	Gerard Butler
Oilthigh Lunnainn	Universität London
Aghaidh-choimheach	Täuschung
1100an	1100er
Poblachd nan Seachd Roinnean Aonaichte	Republik der Sieben Vereinigten Provinzen
Comhachag gheal	Schnee-Eule
Cumhachd-uisge	Wasserkraft
Bheataireachd	Veterinärmedizin
Apocruiphia	Apokryphen
Cuaigearan	Quäkertum
Na Seicich	Tschechen
Chester	Chester
110an	110er
Matilde Camus	Matilde Camus
Pàpa Clemens VIII	Clemens VIII. (Papst)
Scrabble	Scrabble
Taubaté	Taubaté
Tommy Lee Jones	Tommy Lee Jones
Advance Australia Fair	Advance Australia Fair
Teacno	Techno
Ryanair	Ryanair
Roger D. Kornberg	Roger D. Kornberg
Ealasaid Báthory	Elisabeth Báthory
Carbad-smùide	Dampflokomotive
The Princess and the Frog	Küss den Frosch
Neòinean-grèine	Sonnenblume
Haile Gebrselassie	Haile Gebrselassie
Pàpa Griogair XIV	Gregor XIV.
12na linn RC	12. Jahrhundert v. Chr.
Neactair	Nektar (Botanik)
Yochanan Vollach	Yochanan Vollach
Stad-phuing	Punkt (Satzzeichen)
Co-fhlaitheas na Pòlainn - Liotuàinia	Polen-Litauen
Oidhche Shàmhach (òran)	Stille Nacht, heilige Nacht
Lady and the Tramp	Susi und Strolch
120an	120er
Montauban	Montauban
Driuchaidean	Exorzismus
Fucking, An Ostaire	Fucking
Samuel L. Jackson	Samuel L. Jackson
Aleister Crowley	Aleister Crowley
Thar	Thar
Na Marquesas	Marquesas
Karakum	Karakum
Siar-sgeul	Western
Comhairle Treinte	Konzil von Trient
Beart-chlò	Webstuhl
Mícheál Ó Coileáin (ceannard Èireannach)	Michael Collins (Irland)
Brisg	Kartoffelchips
Cros-dhàn	Akrostichon
Contae Chill Dara	County Kildare
Éamon de Valera	Éamon de Valera
Bèigneid	Bajonett
Uaigh	Grab
Amen	Amen
Contae Átha Cliath	County Dublin
Toradh Cartesach	Kartesisches Produkt
Reidius	Radius
An Tàinistear	Regentschaft
Columbia County, Florida	Columbia County (Florida)
Peanta	Anstrichmittel
Wilmington, Delaware	Wilmington (Delaware)
St. Peter Port	Saint Peter Port
Pedro Alvarez Cabral	Pedro Álvares Cabral
Amos	Buch Amos
Obadiah	Buch Obadja
Calhoun County, Florida	Calhoun County (Florida)
Cuspair (gràmar)	Objekt (Grammatik)
Prowers County, Colorado	Prowers County
13mh linn RC	13. Jahrhundert v. Chr.
Barra	Schubkarre
Cumberland County, Kentucky	Cumberland County (Kentucky)
Clearwater County, Idaho	Clearwater County (Idaho)
Taylor County, Iowa	Taylor County (Iowa)
Cabarrus County, Carolina a Tuath	Cabarrus County
Paul J. Flory	Paul Flory
James Mirrlees	James Mirrlees
A' Phloic	Mumps
Maighstir (labhair ri)	Herr
Parabhan	Paraffin
170an	170er
Tràth (gràmar)	Tempus
Cabhsair	Gehweg
Sgoil-uisge	Hydrostatik
Pears-eaglais	Klerus
Imre Nagy	Imre Nagy
Rùp	Auktion
Brùthadh àbhaisteach	Physikalische Atmosphäre
Jacob van Utrecht	Jacob van Utrecht
Dàrna Poblachd na Spàinne	Zweite Spanische Republik
Micah	Buch Micha
Meatailt gotach	Gothic Metal
90an RC	90er v. Chr.
Bàta-smùid	Dampfschiff
Henry County, Iowa	Henry County (Iowa)
Contae Luimnigh	County Limerick
Hagai	Haggai
Àrd-aingeal	Erzengel
Eseciel	Ezechiel
Irvine Welsh	Irvine Welsh
Iomairt airson Dì-armachadh Niùclasach	Campaign for Nuclear Disarmament
Gille-cruidh	Cowboy
Cath	Schlacht
Lebkuchen	Lebkuchen
Contae Mhaigh Eo	County Mayo
15mh linn RC	15. Jahrhundert v. Chr.
Stàitean agus fearainnean Astràilia	Staaten und Territorien Australiens
Aonadh-obrach	Gewerkschaft
Uaireadair	Armbanduhr
Ionah	Buch Jona
Gran Canaria	Gran Canaria
Tuireadh	Klagelieder Jeremias
Clann Chamshron	Clan Cameron
Coimpiutaireachd	Computing
Alderney	Alderney
Contae Shligigh	County Sligo
Henrik Larsson	Henrik Larsson
Puyallup, Washington	Puyallup (Washington)
Contae Dhún nan Gall	County Donegal
Contae Ros Comáin	County Roscommon
Bertil Ohlin	Bertil Ohlin
Guasca	Guasca
Beauty and the Beast (film 1991)	Die Schöne und das Biest (1991)
Nahum	Nahum
Habacuc	Habakuk
Sechariah	Sacharja
Harold Clayton Urey	Harold C. Urey
Durham	Durham
Edmunds County, Dakota a Deas	Edmunds County
Kermanshah	Kermānschāh (Stadt)
Johannes Nicolaus Brønsted	Johannes Nicolaus Brønsted
Contae Chill Chainnigh	County Kilkenny
Christopher Lee	Christopher Lee
Uchd-mhacachd	Adoption
Carbad-eiridinn	Rettungswagen
Phillip Seymour Hoffman	Philip Seymour Hoffman
Beannag	Bandana
14mh linn RC	14. Jahrhundert v. Chr.
Translink	Translink (Nordirland)
Truro	Truro (Cornwall)
Labette County, Kansas	Labette County
Buidheagan	Dotter
Teodaileach	Theodolit
Fàsach Libianach	Libysche Wüste
Herbert Simon	Herbert A. Simon
Albannach	Schotten (Ethnie)
Naomh Thérèse de Lisieux	Therese von Lisieux
Contae an Chláire	County Clare
Robert Peel	Robert Peel
Contae Cheatharlach	County Carlow
David Niven	David Niven
Adair County, Kentucky	Adair County (Kentucky)
Essex County, Virginia	Essex County (Virginia)
Copan Moire	Gemeine Napfschnecke
Lanzarote	Lanzarote
Sgioba nàiseanta criogaid Phagastan	Pakistanische Cricket-Nationalmannschaft
Maighdean-mhara	Meerjungfrau
Contae Chill Mhantáin	County Wicklow
Contae na hIarmhí	County Westmeath
Van Buren County, Iowa	Van Buren County (Iowa)
Bailead	Ballade
Deàrnadaireachd	Handlesen
Biodag	Dolch
Clark County, Missouri	Clark County (Missouri)
Eanraig am Maraiche	Heinrich der Seefahrer
Sruighlea	Stirling
Rahden	Rahden
Jihlava	Jihlava
Jefferson County, Iowa	Jefferson County (Iowa)
Abhainn Cheilbhinn	Kelvin (Fluss)
G. K. Chesterton	G. K. Chesterton
Jan Tinbergen	Jan Tinbergen
Prince William County, Virginia	Prince William County
Pòla (cruinn-eòlas)	Pol (Geographie)
Ibadan	Ibadan
Bolgan (lus)	Pflanzenknolle
16mh linn RC	16. Jahrhundert v. Chr.
Ilya Prigogine	Ilya Prigogine
130an	130er
Guen Hily	Great Ganilly
Contae Lú	County Louth
Contae na Mí	County Meath
Port Làirge	Waterford
Aideachadh	Beichte
Hosea	Hosea
Gary, Indiana	Gary (Indiana)
Irving Langmuir	Irving Langmuir
Fàsach Mhojave	Mojave-Wüste
Bodha	Riff (Geographie)
Kyzyl Kum	Kysylkum
Coire	Kar (Talform)
Gràisgealachd	Vulgärsprache
Contae Uíbh Fhailí	County Offaly
Rùsg	Rinde
Contae Chiarraí	County Kerry
Contae Phort Láirge	County Waterford
Contae Loch Garman	County Wexford
Contae Thiobraid Árann	County Tipperary
Mòine	Torf
Ogham	Ogham
The Aristocats	Aristocats
Jane Goodall	Jane Goodall
Luibhean-luaisgein	Phytoplankton
Contae Mhuineacháin	County Monaghan
Sgealbag	Zeigefinger
John Hicks	John R. Hicks
Taisbeanach (gràmar)	Modus (Grammatik)
Tairbheadaireachd	Stierkampf
Mion-fhacal	Partikel (Grammatik)
Tromb-beòil	Maultrommel
Tobago	Tobago
Piranha	Piranhas
Brian Cowen	Brian Cowen
Knoxville, Tennessee	Knoxville (Tennessee)
Grytviken	Grytviken
Fado	Fado
Caol-an-dùirn	Handgelenk
Todhar	Mist
Bàta-foluaimein	Luftkissenfahrzeug
Lacrosse	Lacrosse
Girardot (Coloimbia)	Girardot (Kolumbien)
Contae an Longfoirt	County Longford
Altram	Gesundheits- und Krankenpfleger
Theodor Svedberg	The Svedberg
An Sionnach Sgianach	Wolverine (Comicfigur)
Bratach na dùthcha	Nationalflagge
Faoighiche	Parasitismus
19mh linn RC	19. Jahrhundert v. Chr.
Chattanooga, Tennessee	Chattanooga (Tennessee)
17mh linn RC	17. Jahrhundert v. Chr.
Lite	Brei
Eilean Devon	Devon Island
Prìomh Lìog na h-Alba	Scottish Premier League
Raibeart I na h-Alba	Robert I. (Schottland)
C.B. Obar Dheathain	FC Aberdeen
Contae an Chabháin	County Cavan
Álvaro Uribe	Álvaro Uribe Vélez
RMS Lusitania	RMS Lusitania
Brìbearachd	Bestechung
Pablo Escobar	Pablo Escobar
Bàr	Bar (Lokal)
Secret Garden	Secret Garden
Eilthireachd	Auswanderung
Breac-sheunain	Sommersprossen
Drochaid Alain	Bridge of Allan
Ragnar Frisch	Ragnar Anton Kittil Frisch
Gairbheal	Steinbruch
Triantanadh	Triangulation (Geodäsie)
Bocsa	Kasten (Behälter)
Tuiseal	Deklination (Grammatik)
Český Krumlov	Český Krumlov
Eaconamaiche	Wirtschaftswissenschaftler
Ronald Coase	Ronald Coase
Cullman County, Alabama	Cullman County
Aiseal	Achse (Technik)
1400an	1400er
Bun Ilidh	Helmsdale (Schottland)
Sioman	Kabel
Eilean Cheap Bhreatainn	Kap-Breton-Insel
140an	140er
Ceithir dùil phrìomh-shamhlach	Vier-Elemente-Lehre
1410an	1410er
Pangram	Pangramm
Sephaniah	Buch Zefanja
Curran geal	Pastinak
Anaconda	Anakondas
Cagailt	Kamin
Aiseirigh	Auferstehung
Achadh	Acker
1430an	1430er
Ròs-chraobh	Rhododendren
Fàsach Sonora	Sonora-Wüste
Vladimir Voronin	Vladimir Voronin
Oilthigh Jagiellonian	Jagiellonen-Universität
Yossi Benayoun	Yossi Benayoun
18mh linn RC	18. Jahrhundert v. Chr.
Theodore William Richards	Theodore William Richards
Rèabhlaid Ghlòrmhor	Glorious Revolution
Aol-tàthaidh	Mörtel
Contae Aontroma	County Antrim
Keith Richards	Keith Richards
Arthur Harden	Arthur Harden
Aonaran	Eremit
1460an	1460er
Alice in Wonderland (film 1951)	Alice im Wunderland (1951)
Siorrachd Obar Dheathain	Aberdeenshire
Iain Knox	John Knox
Ùth	Milchdrüse
Sligeach	Sligo
1470an	1470er
Hare Krishna	Internationale Gesellschaft für Krishna-Bewusstsein
John Paul Jones	John Paul Jones (Musiker)
1480an	1480er
Willard Frank Libby	Willard Libby
Henrik Carl Peter Dam	Henrik Dam
Christopher Plummer	Christopher Plummer
Aaron Klug	Aaron Klug
Contae Fhear Manach	County Fermanagh
Contae an Dúin	County Down
1490an	1490er
Ball-bodhaig	Gliedmaßen
Famke Janssen	Famke Janssen
Bòtann	Stiefel
Gary Becker	Gary Becker
Edward Sapir	Edward Sapir
Tunna	Tonne (Einheit)
Fairge	Pelagial
BBC a h-aon	BBC One
Pàipear-balla	Tapete
Santo André	Santo André (São Paulo)
Clavichord	Clavichord
Bàta-slaodaidh	Schlepper (Schiffstyp)
Taoiseach	Taoiseach
Abhainn Mhagdalena	Río Magdalena
Bhàsa	Vase
150an	150er
Don Giovanni	Don Giovanni
Uèir-bhiorach	Stacheldraht
Aillse chraicinn	Hautkrebs
Crudha	Hufeisen
Contae Dhoire	County Londonderry
Contae Thír Eoghain	County Tyrone
Guido da Arezzo	Guido von Arezzo
1520an	1520er
Nathair-uisge	Süßwasserpolypen
Breabadair	Weben
Mac an aba	Ringfinger
1530an	1530er
Boulder, Colorado	Boulder (Colorado)
Canari	Kanarengirlitz
Fuerteventura	Fuerteventura
Streymoy	Streymoy
Daibhidh Trimble	David Trimble
Edmund Phelps	Edmund S. Phelps
Hyères	Hyères
Simon Kuznets	Simon Smith Kuznets
Duffy	Duffy
Kenneth Arrow	Kenneth Arrow
C.B. Hibernian	Hibernian Edinburgh
George A. Olah	George A. Olah
Clannad	Clannad
Tràth làthaireach	Präsens
Bràigh (duine)	Geisel
The Yardbirds	The Yardbirds
Contae Ard Mhacha	County Armagh
Oilthigh Ghlaschu	University of Glasgow
Nokia (baile)	Nokia (Stadt)
C.B. Dùn Dèagh Aonaichte	Dundee United
Jan Palach	Jan Palach
Cathair Luail	Carlisle
Chinchilla	Eigentliche Chinchillas
1550an	1550er
Marajó	Marajó
Spiorad	Ruach
Beul-an-latha	Sonnenaufgang
Ard Mhacha	Armagh
Noel Gallagher	Noel Gallagher
A Night at the Opera	A Night at the Opera (Queen-Album)
1560an	1560er
Oilthigh Phadua	Universität Padua
Achd an Aonaidh	Act of Union 1707
Pàirc Hampden	Hampden Park
Henry Temple, 3rd Viscount Palmerston	Henry John Temple, 3. Viscount Palmerston
James McAvoy	James McAvoy
1570an	1570er
Sugababes	Sugababes
Gath na grèine	Sonnenstrahlung
Leaba chrochta	Hängematte
Live 8	Live 8
Bruis-pheant	Pinsel
Neasgaid	Furunkel
Urchasg	Antidot
Uaireadair-uisge	Wasseruhr
Canaigh	Canna
Cola	Coll
Linne Salmhaigh	Solway Firth
Lester Bangs	Lester Bangs
Monroe County, Michigan	Monroe County (Michigan)
1620an	1620er
Yuba County, Calafòrnia	Yuba County
1630an	1630er
1640an	1640er
1650an	1650er
1660an	1660er
1670an	1670er
Aisean	Rippe
1690an	1690er
Craig Levein	Craig Levein
1710an	1710er
1720an	1720er
Ziebach County, Dakota a Deas	Ziebach County
1760an	1760er
Coloimbia Mhòr	Großkolumbien
Magdalena (Roinn)	Departamento del Magdalena
1790an	1790er
Kreuzau	Kreuzau
Hamilton, Sealainn Nuadh	Hamilton (Neuseeland)
Dòbhran	Otter
Eilean Bhanks	Banksinsel
Àrd-bhaile	Metropole
Kamakura	Kamakura
Roger Y. Tsien	Roger Tsien
180an	180er
Pàrtaidh	Fest
James Caviezel	James Caviezel
Eysturoy	Eysturoy
Châtenay-Malabry	Châtenay-Malabry
Vicuña	Vicuña (Chile)
Perquimans County, Carolina a Tuath	Perquimans County
Cliabh	Korb (Behälter)
Anna na Breatainn Bheag	Anne de Bretagne
Fìobha	Fife (Schottland)
Kohtla-Järve	Kohtla-Järve
Edward Said	Edward Said
Nori	Nori
Piast	Piasten
Alter ego	Alter Ego
La Palma (eilean)	La Palma
Dealg	Dorn (Botanik)
David Hasselhoff	David Hasselhoff
Roban Harper	Robin Harper
Herm	Herm (Insel)
Foghar (cànanachas)	Phon (Linguistik)
Linn Giùdain	Firth of Forth
C.B. Cridhe Mheadhan-Lodainn	Heart of Midlothian
Robert Grubbs	Robert Grubbs
Yves Chauvin	Yves Chauvin
Gary Speed	Gary Speed
Richard Schrock	Richard R. Schrock
Borðoy	Borðoy
Comhairle Earra-Ghàidheal is Bhòid	Argyll and Bute
Comhairle Aonghais	Angus (Schottland)
The Rescuers Down Under	Bernard und Bianca im Känguruland
Adag	Schellfisch
Walworth County, Wisconsin	Walworth County (Wisconsin)
Gruag bhàn	Blond
Wyclef Jean	Wyclef Jean
Bheat	Tierarzt
Peairt	Perth (Schottland)
Sgioba nàiseanta criogaid Sri Lanca	Sri-lankische Cricket-Nationalmannschaft
Komi (sluagh)	Komi (Volk)
Napier, Sealainn Nuadh	Napier (Neuseeland)
Betws-y-Coed	Betws-y-Coed
Saint John, Brunswick Nuadh	Saint John (New Brunswick)
Manuel Azaña Díaz	Manuel Azaña
Modesto, Calafòrnia	Modesto
Walter Norman Haworth	Walter Norman Haworth
Sìobar-spàs	Cyberspace
Ball-coise Gàidhealach	Gaelic Football
Being	Bank (Möbel)
Eigir	Ägir
Dìcheannachadh	Enthauptung
Lodainn an Iar	West Lothian
Brian Jones	Brian Jones (Musiker)
Bogha (ceòl)	Bogen (Streichinstrument)
Dún Dealgan	Dundalk
Kalundborg	Kalundborg
Vézelay (Yonne)	Vézelay
Protractair	Winkelmesser
Naomh Crìstean (eilean)	St. Kitts
Talking Heads	Talking Heads
The Flowers of Romance	The Flowers of Romance
Osamu Shimomura	Osamu Shimomura
James Buchanan (eaconomaiche)	James M. Buchanan
Zipaquirá	Zipaquirá
Cille Mhàra	Kilmaurs
Tenacious D	Tenacious D
Bloc Party	Bloc Party
Aspen, Colorado	Aspen (Colorado)
Franco Modigliani	Franco Modigliani
Lancaster	Lancaster (Lancashire)
Tàrmachan	Alpenschneehuhn
190an	190er
Sgeir Rocail	Rockall
Pàrlamaid na h-Alba	Schottisches Parlament
Thomas Schelling	Thomas Schelling
Abeokuta	Abeokuta
Stuth-togail	Baustoff
Nelson, Sealainn Nuadh	Nelson (Neuseeland)
Redon	Redon
Comhairle Shiorrachd Àir a Tuath	North Ayrshire
Lítla Dímun	Lítla Dímun
Meadhan Lodainn	Midlothian
Comhairle Shiorrachd Lannraig a Tuath	North Lanarkshire
Sir Fynwy	Monmouthshire
Comhairle Lodainn an Ear	East Lothian
Siorrachd Chlach Mhanainn	Clackmannanshire
Bràigh (tìr-eòlas)	Berggipfel
Isambard Kingdom Brunel	Isambard Kingdom Brunel
Innis (eilean)	Eiland
Sylvia Kristel	Sylvia Kristel
Vágar	Vágar
Comhairle Pheairt is Cheann Rois	Perth and Kinross
Cill Rìmhinn	St Andrews
Tauranga	Tauranga
Feur	Rasen
Nibheis	Nevis
Cumadh	Form (Philosophie)
Paindeal	Schwarzer Panther
Peter D. Mitchell	Peter D. Mitchell
Comhairle Dhùn Bhreatainn an Iar	West Dunbartonshire
Trygve Haavelmo	Trygve Magnus Haavelmo
Galar iomallach na pearsantachd	Emotional instabile Persönlichkeitsstörung
Comhairle Inbhir Chluaidh	Inverclyde
Flùr na h-Alba	The Flower of Scotland
Comhairle na Gàidhealtachd	Highland (Council Area)
Sandoy	Sandoy
Hestur	Hestur
Bàgh na h-Eaglaise	Kirkwall
Koltur	Koltur
Sgrab	Schwarzschnabel-Sturmtaucher
William Pitt, 1ad Iarla Chatham	William Pitt, 1. Earl of Chatham
Amar-bàistidh	Taufbecken
Gilbert N. Lewis	Gilbert Newton Lewis
Loch Laomainn	Loch Lomond
Rotorua	Rotorua
Santa Marta (baile)	Santa Marta
Comhairle Shiorrachd Àir a Deas	South Ayrshire
Comhairle Shiorrachd Àir an Ear	East Ayrshire
Comhairle Shiorrachd Lannraig a Deas	South Lanarkshire
Appenzell	Appenzell (Ort)
Oxnard, Calafòrnia	Oxnard
2 Samuel	2. Buch Samuel
2 Eachdraidh	2. Buch der Chronik
2 Rìghrean	2. Buch der Könige
Brùchd	Rülpsen
Beul-aithris	Mündliche Überlieferung
Sgadan	Echte Heringe
Suðuroy	Suðuroy
Fugloy	Fugloy
Fiodh almhaig	Sandelholzbaum
Balla Antonine	Antoninuswall
Gérard Debreu	Gérard Debreu
C.B. Cille Mheàrnaig	FC Kilmarnock
Comhairle Shiorrachd Rinn Friù	Renfrewshire
Ronnie Wood	Ron Wood
Finn E. Kydland	Finn E. Kydland
Fulangach (gràmar)	Diathese (Linguistik)
Comhairle Mhoireibh	Moray
Alasdair III na h-Alba	Alexander III. (Schottland)
Comhairle nan Crìochan	Scottish Borders
Magnus Maximus	Magnus Maximus
Òr-cheàrdaichean	Goldschmied
Ruaraidh MacFhionghain	Roderick MacKinnon
Garaids	Garage Rock
Rìgh Seumas VIII Alba agus III Shasainn	James Francis Edward Stuart
Alexandrine	Alexandriner
Ceatharlach	Carlow
200an	200er
James Tobin	James Tobin
Fàsach Shimpson	Simpsonwüste
Pàislig	Paisley
Arainn	Isle of Arran
Bangor	Bangor
Comhairle Dhùn Bhreatainn an Ear	East Dunbartonshire
Comhairle Shiorrachd Rinn Friù an Ear	East Renfrewshire
Auld Lang Syne	Auld Lang Syne
Dùn Phàrlain	Dunfermline
Cù Chullain	Cú Chulainn
Viðoy	Viðoy
Kunoy	Kunoy
Stóra Dímun	Stóra Dímun
Kalsoy	Kalsoy
Caisteal Dhùn Éideann	Edinburgh Castle
Càrdainn Ros	Cardross (Schottland)
Taigh an Lòin	Tayinloan
Roger Ebert	Roger Ebert
P. W. Botha	Pieter Willem Botha
Palmerston North	Palmerston North
Fawlty Towers	Fawlty Towers
Wadowice	Wadowice
20an RC	20er v. Chr.
Na Seumasaich	Jakobiten
New Plymouth, Sealainn Nuadh	New Plymouth
Briogais-snàmh	Badebekleidung
Santa Rosa, Calafòrnia	Santa Rosa (Kalifornien)
Antidorcas marsupialis	Springbock
Aberystwyth	Aberystwyth
Menen	Menen (Belgien)
Clamecy (Nièvre)	Clamecy (Nièvre)
Buidheag (lus)	Kriechender Hahnenfuß
Sir Benfro	Pembrokeshire
Mykines	Mykines
Liùrabhaig	Lerwick
210an	210er
Rutger Hauer	Rutger Hauer
Uachtaran	Präsident von Irland
Tom Selleck	Tom Selleck
Camanachd Èireannach	Hurling
Buain	Ernte
The Hunchback of Notre Dame (film 1996)	Der Glöckner von Notre Dame (1996)
Rìghrean na h-Alba	Liste der Herrscher Schottlands
Adolfo Suárez y González	Adolfo Suárez
Andy Williams	Andy Williams
220an	220er
Leticia (baile)	Leticia
An Cabhán	Cavan
Ceannaiche	Kaufmann
Roinnean ann an Coloimbia	Kolumbianische Departamentos
230an	230er
Nás na Ríogh	Naas (Irland)
Carabhan	Wohnwagen
Stràc gheur	Akut
Logarbaidh	Lockerbie
Spòrs bhuidheann	Mannschaftssport
Charlie Watts	Charlie Watts
Plastair	Wundschnellverband
Bàrc	Bark (Schiffstyp)
BBC a dhà	BBC Two
Karl Wilhelm Gottlob Kastner	Karl Wilhelm Gottlob Kastner
Hilo, Hawaii	Hilo
Oilthigh Chill Rìmhinn	University of St Andrews
Eun-turais	Vogelzug
Fianna Fáil	Fianna Fáil
C.B. Tobar na Màthar	FC Motherwell
Basgaid-sgudail	Abfalleimer
Sam Houston	Sam Houston
Caibe	Spaten
Daibhidh I na h-Alba	David I. (Schottland)
Breacan	Tartan (Muster)
Comhairle na h-Eaglaise Brice	Falkirk (Council Area)
Cúcuta	Cúcuta
Svínoy	Svínoy
Skúvoy	Skúvoy
Sgeir	Schäre
N.W.A.	N.W.A
Oliver & Company	Oliver & Co.
240an	240er
Yr Wyddfa	Snowdon
Richard Trevithick	Richard Trevithick
Ùrlar	Fußboden
David Letterman	David Letterman
Ithaca, Eabhraig Nuadh	Ithaca (City, New York)
Florence and the Machine	Florence + the Machine
Walter Gilbert	Walter Gilbert
Kenichi Fukui	Fukui Ken’ichi
Fir-thàileisg Leòdhais	Lewis-Schachfiguren
Ceredigion	Ceredigion
Grianaig	Greenock
Comhairle Shruighlea	Stirling (Council Area)
Sir Gaerfyrddin	Carmarthenshire
250an	250er
Halifax	Halifax
Faidhbhile deasach	Scheinbuchen
C.B. na h-Eaglaise Brice	FC Falkirk
Pietrasanta	Pietrasanta
260an	260er
Sàghadal	Saddell
Fayetteville, Arkansas	Fayetteville (Arkansas)
Inbhir Aora	Inveraray
Oilthigh Washington	University of Washington
Na Deuchainnean na Buidseachd Salem	Hexenprozesse von Salem
Robert Mundell	Robert Mundell
George Canning	George Canning
Richard Stone	Richard Stone
270an	270er
Hunter S. Thompson	Hunter S. Thompson
Fiodh-fillte	Furniersperrholz
Daviess County, Indiana	Daviess County (Indiana)
Sgoil Eòlas an Oirthir agus Afraga	School of Oriental and African Studies
Bàirneach	Rankenfußkrebse
Roquebrune-Cap-Martin	Roquebrune-Cap-Martin
Charles Rennie Mackintosh	Charles Rennie Mackintosh
The Killers	The Killers
280an	280er
Pío Baroja	Pío Baroja
Coinneach III na h-Alba	Kenneth III.
Anggun	Anggun
290an	290er
Bearnard	Bernhard (Vorname)
Blàr Allt a' Bhonnaich	Schlacht von Bannockburn
George Akerlof	George A. Akerlof
Itapúa	Departamento Itapúa
Tè-bhuairidh	Femme fatale
Arm na Breatainne	British Army
Seumas III Alba	Jakob III. (Schottland)
Ibagué	Ibagué
Muir-seilche	Schildkröten
Cogadh Chaco	Chacokrieg
Casper, Wyoming	Casper (Wyoming)
Barraigh	Barra (Insel)
300an	300er
Robert Bruce Merrifield	Robert Bruce Merrifield
30an RC	30er v. Chr.
Sin	Sin
310an	310er
Nelson	Nelson
Fe	FE
BMI	BMI
320an	320er
Henrik Pontoppidan	Henrik Pontoppidan
Riverside	Riverside
Aodh Mór Ó Néill	Aodh Mór Ó Néill, 2. Earl of Tyrone
330an	330er
An Comann Eadar-Cheilteach	Celtic League
340an	340er
Carl Friedrich Georg Spitteler	Carl Spitteler
Lùdag	Kleiner Finger
Smeartan	Zuckertang
Dùthchannan san Roinn Eòrpa	Liste der Länder Europas
Dùthchannan ann an Afraga	Liste der Staaten Afrikas
Creithleag-nan-each	Bremsen
Rub' al Khali	Rub al-Chali
Cuthag-bhogaidh	Stelzen (Gattung)
Nariño (Roinn)	Departamento de Nariño
Arauca (Roinn)	Departamento del Arauca
Chocó (Roinn)	Departamento del Chocó
Bolívar (Roinn)	Departamento de Bolívar
Cauca (Roinn)	Departamento de Cauca
Caldas (Roinn)	Departamento de Caldas
Edward Doisy	Edward Adelbert Doisy
Zusamaltheim	Zusamaltheim
Irwin Rose	Irwin Rose
Atlántico (Roinn)	Departamento del Atlántico
Ball-lìn	Netball
Jacques Monod	Jacques Monod (Biologe)
400an	400er
Acton	Acton
Michael Smith	Michael Smith (Chemiker)
John Cowdery Kendrew	John Cowdery Kendrew
Avram Hershko	Avram Hershko
40an RC	40er v. Chr.
Robert Burns Woodward	Robert B. Woodward
Rem Koolhaas	Rem Koolhaas
Carice van Houten	Carice van Houten
410an	410er
Cundinamarca (Roinn)	Cundinamarca
Burton	Burton
Roger Myerson	Roger B. Myerson
Putumayo (Roinn)	Departamento de Putumayo
Arne Wilhelm Kaurin Tiselius	Arne Tiselius
