Āwherika	Afrika
Category:User ru-3	Kategorie:User ru-3
Category:User sv-N	Kategorie:User sv-M
Category:Reo Porinīhia	Kategorie:Polynesische Sprachen
Category:User wa	Kategorie:User wa
Category:User wa-N	Kategorie:User wa-M
Category:Kaipeita	Kategorie:Maler
Category:Madrid	Kategorie:Madrid
Category:Rautau 11	Kategorie:11. Jahrhundert
Category:Rautau 17	Kategorie:17. Jahrhundert
Category:Rautau 10	Kategorie:10. Jahrhundert
Category:Rautau 7	Kategorie:7. Jahrhundert
Category:Kōrero tuku iho	Kategorie:Mythologie der Māori
Category:Florida	Kategorie:Florida
Category:Nevada	Kategorie:Nevada
Category:Nebraska	Kategorie:Nebraska
Category:North Dakota	Kategorie:North Dakota
Category:New Mexico	Kategorie:New Mexico
Category:New York	Kategorie:New York
Category:New Jersey	Kategorie:New Jersey
Category:New Hampshire	Kategorie:New Hampshire
Category:Rhode Island	Kategorie:Rhode Island
Category:Louisiana	Kategorie:Louisiana
Category:Maryland	Kategorie:Maryland
Category:Maine	Kategorie:Maine
Category:Minnesota	Kategorie:Minnesota
Category:Michigan	Kategorie:Michigan
Category:Mississippi	Kategorie:Mississippi
Category:Missouri	Kategorie:Missouri
Category:Vermont	Kategorie:Vermont
Category:Virginia	Kategorie:Virginia
Category:South Dakota	Kategorie:South Dakota
Category:Idaho	Kategorie:Idaho
Category:Iowa	Kategorie:Iowa
Category:Arkansas	Kategorie:Arkansas
Category:Alaska	Kategorie:Alaska
Category:Arizona	Kategorie:Arizona
Category:Alabama	Kategorie:Alabama
Category:Oregon	Kategorie:Oregon
Category:Ohio	Kategorie:Ohio
Category:West Virginia	Kategorie:West Virginia
Category:Wisconsin	Kategorie:Wisconsin
Category:Utah	Kategorie:Utah
Category:Indiana	Kategorie:Indiana
Category:Illinois	Kategorie:Illinois
Category:Kansas	Kategorie:Kansas
Category:Karapōnia	Kategorie:Kalifornien
Category:Kentucky	Kategorie:Kentucky
Category:Connecticut	Kategorie:Connecticut
Category:Colorado	Kategorie:Colorado
Category:Texas	Kategorie:Texas
Category:Pennsylvania	Kategorie:Pennsylvania
Category:Hawai'i	Kategorie:Hawaii
Category:Tāone o Aotearoa	Kategorie:Ort in Neuseeland
Category:Kēnia	Kategorie:Kenia
Category:Mohapiki	Kategorie:Mosambik
Category:Delaware	Kategorie:Delaware
Category:Georgia (Amerika)	Kategorie:Georgia
Category:Montana	Kategorie:Montana
Category:Tennessee	Kategorie:Tennessee
Pikirakatahi	Mount Earnslaw
Template:User he-3	Vorlage:User he-3
Template:User he-4	Vorlage:User he-4
Template:User ru-1	Vorlage:User ru-1
Whare Tiriti	Treaty House
Category:User nl	Kategorie:User nl
Category:Rautau 14	Kategorie:14. Jahrhundert
Category:Rautau 13	Kategorie:13. Jahrhundert
Category:Rautau 16	Kategorie:16. Jahrhundert
Category:Rautau 12	Kategorie:12. Jahrhundert
Category:Rautau 18	Kategorie:18. Jahrhundert
Category:Rautau 8	Kategorie:8. Jahrhundert
Category:Pūmotu	Kategorie:Chemisches Element
Category:Rautau 15	Kategorie:15. Jahrhundert
Category:Kōrea-ki-te-raki	Kategorie:Nordkorea
Category:Taiwana	Kategorie:Taiwan
Category:Rautau 9	Kategorie:9. Jahrhundert
Category:Hāmoa	Kategorie:Samoa
Category:Nōwei	Kategorie:Norwegen
Category:Papua Nūkini	Kategorie:Papua-Neuguinea
Category:Perū	Kategorie:Peru
Category:Poriwia	Kategorie:Bolivien
Category:Ao-o-Kiwa	Kategorie:Staat in Australien und Ozeanien
Category:Magnoliopsida	Kategorie:Magnoliopsida
Template:Wāhanga o Pāniora	Vorlage:Navigationsleiste Autonome Gemeinschaften in Spanien
Category:Nauru	Kategorie:Nauru
Category:Melanesia	Kategorie:Melanesien
Category:Cantabria	Kategorie:Kantabrien
Category:Andalusia	Kategorie:Andalusien
Category:Nōta Amerika	Kategorie:Nordamerika
Horoeka	Pseudopanax crassifolius
Category:Hanoi	Kategorie:Hanoi
Category:Waitaha	Kategorie:Canterbury (Region)
Category:Catalonia	Kategorie:Katalonien
Trojany	Trojany (Woiwodschaft Masowien)
Template:User mi-1	Vorlage:User mi-1
Category:Tai-poutini	Kategorie:West Coast (Region)
Category:Waikato	Kategorie:Waikato (Region)
Category:Guanches	Kategorie:Guanchen
Category:Ōtepoti	Kategorie:Dunedin
Category:Taiao	Kategorie:Umweltschutz
Category:Ericaceae	Kategorie:Ericaceae
Category:Ericales	Kategorie:Ericales
Category:Porinīhia Wīwī	Kategorie:Französisch-Polynesien
Category:Tikanga Māori	Kategorie:Kultur der Māori
Category:Rio de Janeiro	Kategorie:Rio de Janeiro
Category:Ōtākou	Kategorie:Otago (Region)
Category:Moana	Kategorie:Ozeanografie
Category:User gl-3	Kategorie:User gl-3
Category:Tahiti	Kategorie:Tahiti
Category:Poronai	Kategorie:Brunei
Category:Kuki Airani	Kategorie:Cookinseln
Category:Tau (Rautau 10)	Kategorie:Jahr (10. Jahrhundert)
Category:Tau (Rautau 11)	Kategorie:Jahr (11. Jahrhundert)
Category:Tau (Rautau 12)	Kategorie:Jahr (12. Jahrhundert)
Category:Tau (Rautau 13)	Kategorie:Jahr (13. Jahrhundert)
Category:Tau (Rautau 14)	Kategorie:Jahr (14. Jahrhundert)
Category:Tau (Rautau 15)	Kategorie:Jahr (15. Jahrhundert)
Category:Tau (Rautau 16)	Kategorie:Jahr (16. Jahrhundert)
Category:Tau (Rautau 17)	Kategorie:Jahr (17. Jahrhundert)
Category:Tau (Rautau 18)	Kategorie:Jahr (18. Jahrhundert)
Category:Tau (Rautau 19)	Kategorie:Jahr (19. Jahrhundert)
Category:Tau (Rautau 20)	Kategorie:Jahr (20. Jahrhundert)
Category:Tau (Rautau 21)	Kategorie:Jahr (21. Jahrhundert)
Category:Tau (Rautau 9)	Kategorie:Jahr (9. Jahrhundert)
Template:Image label begin	Vorlage:Image label begin
Wikipedia:CommonsTicker	Wikipedia:CommonsTicker
Category:User mi-N	Kategorie:User mi-M
Category:User en-1	Kategorie:User en-1
Category:User de-1	Kategorie:User de-1
Category:User gl-2	Kategorie:User gl-2
Rārangi kano	Liste der Farben im Farbkreis
Template:Autonomous community	Vorlage:Infobox Spanische autonome Gemeinschaft
Template:Kīngi Māori	Vorlage:Navigationsleiste Könige und Königinnen der Maori
Template:User mi-3	Vorlage:User mi-3
Template:User mi-4	Vorlage:User mi-4
Template:User mi-2	Vorlage:User mi-2
Template:Takiwā o Aotearoa	Vorlage:Navigationsleiste Regionen Neuseelands
Lorde	Lorde
Special:RecentChanges	Spezial:Letzte Änderungen
Module:HtmlBuilder	Modul:HtmlBuilder
2014 Kunming Railway Station tutu whakaeke kaiwhakatuma	Massaker im Bahnhof Kunming
